#"Wind Turbine Power and Wind Speed"
#"Building: ECB, Meter: AcuDC"
#"SML's Bergey Excel 10 kW rated wind turbine feeds power into the ECB grid when there is sufficient wind."
#"At night, this is the island's only source of green energy."
#"In the winter, the blades of the turbine are taken down."
#"Prior to June 18, 2021, a Bergey BWC Excel R 7.5 kW rated turbine was in use."
#"An offset of -0.13 kW has been used on instantaneous values since October 1, 2019 to account for data noise from the island grid."
#"The offset was increased to -0.29 kW on June 24, 2021.

#"Turbine is 36.4 m AMSL."
#"Radar tower anemometer is 54m AMSL."
#"White island anemometer is 32.3m AMSL."
Date,"power (kW)","windSpeedIOSN3 (m/s)","windDirectionIOSN3 (degrees)","windSpeedRadarTower (m/s)","windDirectionRadarTower (degrees)"
"2021-07-31 23:59:00",0.055757,2.6,274,2.2,268
"2021-07-31 23:58:00",0.002604,2.6,274,2.2,266
"2021-07-31 23:57:00",0.000000,2.6,274,2.2,267
"2021-07-31 23:56:00",0.000218,2.6,274,2.2,268
"2021-07-31 23:55:00",0.033413,2.6,274,2.2,266
"2021-07-31 23:54:00",0.019225,2.6,274,2.8,266
"2021-07-31 23:53:00",0.033395,2.6,274,2.8,265
"2021-07-31 23:52:00",0.039983,2.6,274,2.8,265
"2021-07-31 23:51:00",0.002834,2.6,274,2.8,267
"2021-07-31 23:50:00",0.000000,2.6,274,2.8,265
"2021-07-31 23:49:00",0.041787,3.1,268,2.8,260
"2021-07-31 23:48:00",0.043589,3.1,268,2.8,264
"2021-07-31 23:47:00",0.105171,3.1,268,2.8,259
"2021-07-31 23:46:00",0.090333,3.1,268,2.8,259
"2021-07-31 23:45:00",0.116140,3.1,268,2.8,261
"2021-07-31 23:44:00",0.091769,3.1,268,2.8,259
"2021-07-31 23:43:00",0.046506,3.1,268,2.8,256
"2021-07-31 23:42:00",0.064612,3.1,268,2.8,259
"2021-07-31 23:41:00",0.064467,3.1,268,2.8,269
"2021-07-31 23:40:00",0.091029,3.1,268,2.8,269
"2021-07-31 23:39:00",0.130357,3.1,264,3.1,268
"2021-07-31 23:38:00",0.157573,3.1,264,3.1,266
"2021-07-31 23:37:00",0.135596,3.1,264,3.1,269
"2021-07-31 23:36:00",0.160116,3.1,264,3.1,269
